-1753892832	!Bankchiefexecutiveceo(company1,person3) v !Companyalsoknownas(company1,company2) v Companyceo(company2,person3)
1529527826	Bankboughtbank(company2,company3) v !Companyalsoknownas(company1,company2)
-1328084946	!Acquired(company1,company2) v Bankbankincountry(company1,country3) v !Companyalsoknownas(company1,company2)
1902948400	Acquired(company1,company2) v !Bankboughtbank(company2,company1) v Companyeconomicsector(company1,sector3)
-1836269013	!Acquired(company1,company2) v !Bankboughtbank(company1,company3)
-1818538432	!Bankchiefexecutiveceo(company1,person2) v Companyceo(company1,person2) v Economicsectorcompany(sector3,company1)
-1930010003	!Acquired(company1,company2) v !Acquired(company2,company3) v !Companyalsoknownas(company3,company1)
-1995217230	!Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2) v !Companyeconomicsector(company1,sector3)
-1892180644	Companyceo(company2,person3) v Countryhascompanyoffice(country1,company2)
-1271641978	Acquired(company1,company2) v !Acquired(company3,company2) v !Bankboughtbank(company1,company3)
1329392998	Acquired(company1,company2) v Acquired(company1,company3) v !Acquired(company2,company3)
1758445600	Bankbankincountry(company1,country2) v !Bankboughtbank(company1,company3) v Countryhascompanyoffice(country2,company1)
47386240	Bankboughtbank(company3,company2) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company1)
-1670806930	!Acquired(company1,company2) v Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2)
-69608266	Companyalsoknownas(company2,company3) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company1,company3)
1793262831	Acquired(company1,company3) v Companyalsoknownas(company1,company2)
1387611072	Acquired(company1,company2) v !Acquired(company3,company2) v !Bankboughtbank(company1,company2)
-1485472918	Acquired(company3,company1) v Companyalsoknownas(company2,company1) v !Companyalsoknownas(company1,company2)
-59021726	Bankbankincountry(company1,country3) v Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2)
-1221765029	!Bankchiefexecutiveceo(company2,person3) v Economicsectorcompany(sector1,company2)
927351376	!Bankboughtbank(company2,company1) v !Cityhascompanyoffice(city3,company1) v !Companyalsoknownas(company1,company2)
464689071	Bankboughtbank(company2,company3) v Economicsectorcompany(sector1,company2) v !Economicsectorcompany(sector1,company3)
-119513484	Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company1) v Companyeconomicsector(company1,sector3)
1488976154	!Acquired(company3,company2) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
-906517056	!Bankboughtbank(company2,company3) v Cityhascompanyoffice(city1,company3) v !Cityhascompanyoffice(city1,company2)
1677897478	Bankbankincountry(company1,country3) v Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1)
-1680614954	Bankchiefexecutiveceo(company1,person3) v Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
-1612384642	!Bankboughtbank(company1,company3) v Bankchiefexecutiveceo(company1,person2) v !Companyceo(company1,person2)
1251160840	Bankbankincountry(company1,country3) v !Bankbankincountry(company1,country2) v Countryhascompanyoffice(country2,company1)
1032144768	!Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company1) v Companyeconomicsector(company1,sector3)
822092552	!Bankbankincountry(company1,country2) v !Companyeconomicsector(company1,sector3) v Countryhascompanyoffice(country2,company1)
-2130747208	!Acquired(company1,company2) v Bankchiefexecutiveceo(company2,person3) v Companyceo(company1,person3)
-258479588	!Acquired(company1,company2) v Bankbankincountry(company2,country3) v Companyalsoknownas(company1,company2)
-1754924864	Bankboughtbank(company2,company3) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company3)
-1932072914	Acquired(company1,company2) v !Acquired(company2,company3) v !Companyalsoknownas(company1,company3)
499212840	!Acquired(company1,company2) v !Acquired(company2,company1) v !Acquired(company3,company1)
-841678416	!Companyeconomicsector(company1,sector2) v !Countryhascompanyoffice(country3,company1) v !Economicsectorcompany(sector2,company1)
-211490030	Acquired(company1,company2) v Bankboughtbank(company2,company1) v Bankchiefexecutiveceo(company1,person3)
1414517648	Countryhascompanyoffice(country1,company2) v Countryhascompanyoffice(country3,company2)
752794696	!Acquired(company2,company1) v !Bankchiefexecutiveceo(company1,person3) v Companyalsoknownas(company1,company2)
-184875520	!Bankboughtbank(company1,company2) v !Cityhascompanyoffice(city3,company1) v !Companyalsoknownas(company2,company1)
2057790072	!Companyeconomicsector(company1,sector2) v Countryhascompanyoffice(country3,company1) v !Economicsectorcompany(sector2,company1)
1139175542	Cityhascompanyoffice(city3,company2) v Companyalsoknownas(company1,company2)
-1315909069	Bankboughtbank(company1,company2) v !Cityhascompanyoffice(city3,company2)
-1525079392	!Acquired(company2,company3) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2)
1942147152	Acquired(company1,company2) v Acquired(company2,company3) v !Acquired(company1,company3)
-1293343250	Acquired(company1,company2) v !Bankchiefexecutiveceo(company2,person3) v Companyalsoknownas(company1,company2)
-311578624	!Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3) v !Companyalsoknownas(company2,company3)
1830558208	Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Bankchiefexecutiveceo(company1,person3)
1691143655	!Bankbankincountry(company1,country2) v Cityhascompanyoffice(city3,company1) v !Countryhascompanyoffice(country2,company1)
2043801337	!Acquired(company1,company2) v !Acquired(company2,company3) v Bankboughtbank(company1,company2)
-1243805904	!Companyeconomicsector(company2,sector1) v !Economicsectorcompany(sector1,company2)
-1234260192	Acquired(company1,company2) v Bankboughtbank(company1,company2) v Economicsectorcompany(sector3,company1)
1164892580	Bankboughtbank(company1,company2) v Bankboughtbank(company2,company1) v !Companyceo(company1,person3)
-1773304540	Bankboughtbank(company1,company2) v Companyeconomicsector(company1,sector3)
549810840	!Companyeconomicsector(company1,sector2) v !Countryhascompanyoffice(country3,company1) v Economicsectorcompany(sector2,company1)
218985052	!Acquired(company1,company2) v !Acquired(company1,company3) v !Acquired(company2,company1)
2073926400	Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Companyceo(company1,person3)
1190171904	Acquired(company3,company2) v !Acquired(company1,company2) v !Bankboughtbank(company1,company2)
1108693472	Acquired(company1,company2) v Acquired(company2,company3) v !Acquired(company3,company1)
497920040	!Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v Companyeconomicsector(company1,sector3)
-1493881270	Bankboughtbank(company1,company2) v Companyceo(company2,person3)
-1006188084	Acquired(company1,company2) v !Companyalsoknownas(company2,company3)
477690304	Bankbankincountry(company1,country2) v Companyalsoknownas(company1,company3) v Countryhascompanyoffice(country2,company1)
-1972854784	Bankboughtbank(company1,company3) v !Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1)
-183815028	!Acquired(company1,company2) v !Acquired(company1,company3) v Bankboughtbank(company2,company1)
-1723289974	Companyalsoknownas(company2,company3) v Countryhascompanyoffice(country1,company2) v Countryhascompanyoffice(country1,company3)
343650383	!Acquired(company1,company2) v Companyalsoknownas(company1,company2)
19022338	Bankboughtbank(company3,company2) v Companyalsoknownas(company2,company3) v !Companyalsoknownas(company1,company2)
-2060897192	Bankchiefexecutiveceo(company1,person2) v !Companyalsoknownas(company3,company1) v Companyceo(company1,person2)
1604513664	Bankboughtbank(company1,company2) v Bankboughtbank(company1,company3) v Bankboughtbank(company2,company3)
1344809378	!Bankbankincountry(company2,country1) v Countryhascompanyoffice(country1,company2) v Countryhascompanyoffice(country1,company3)
526427548	!Companyalsoknownas(company1,company2) v !Companyeconomicsector(company2,sector3) v !Economicsectorcompany(sector3,company1)
-1238698064	Acquired(company1,company2) v Bankboughtbank(company1,company2) v Bankchiefexecutiveceo(company2,person3)
-249330076	!Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v !Countryhascompanyoffice(country3,company1)
-2116947796	Acquired(company1,company2) v Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1)
-1477613928	!Bankboughtbank(company3,company2) v !Economicsectorcompany(sector1,company2)
-1748871176	Acquired(company1,company3) v Acquired(company2,company1) v !Acquired(company1,company2)
-162623456	Bankboughtbank(company1,company2) v !Bankchiefexecutiveceo(company1,person3) v !Companyalsoknownas(company2,company1)
1968642368	Acquired(company2,company1) v !Acquired(company1,company2) v !Acquired(company3,company1)
1612571816	!Bankboughtbank(company3,company1) v !Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
-1139887528	!Companyeconomicsector(company2,sector1) v Economicsectorcompany(sector1,company2) v !Economicsectorcompany(sector3,company2)
-1789969376	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Bankchiefexecutiveceo(company2,person3)
-10260466	!Acquired(company2,company1) v Bankchiefexecutiveceo(company1,person3) v !Companyalsoknownas(company1,company2)
-536329196	Acquired(company1,company3) v Bankbankincountry(company1,country2)
1653463136	!Acquired(company2,company1) v !Bankboughtbank(company1,company2) v !Economicsectorcompany(sector3,company1)
1369956680	!Cityhascompanyoffice(city3,company1) v Companyalsoknownas(company2,company1) v !Companyalsoknownas(company1,company2)
-2110894834	!Acquired(company1,company2) v !Bankboughtbank(company2,company1) v Companyceo(company1,person3)
-2031726816	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Economicsectorcompany(sector3,company1)
-1182026072	!Acquired(company1,company2) v !Bankbankincountry(company1,country3) v !Bankboughtbank(company2,company1)
-1631728420	Acquired(company1,company2) v Acquired(company2,company3) v !Bankboughtbank(company1,company3)
1066404354	Companyeconomicsector(company2,sector3) v Countryhascompanyoffice(country1,company2)
-1270490624	Acquired(company2,company3) v Bankboughtbank(company1,company3) v !Companyalsoknownas(company1,company2)
-1462218752	Bankboughtbank(company1,company3) v Bankboughtbank(company2,company3) v !Bankboughtbank(company1,company2)
-1021858638	Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company1,company3)
-501108114	Bankchiefexecutiveceo(company1,person2) v !Companyceo(company3,person2)
-950746344	Acquired(company1,company2) v Bankboughtbank(company2,company1) v !Companyceo(company1,person3)
203539148	!Acquired(company1,company2) v !Bankboughtbank(company3,company1) v !Companyalsoknownas(company2,company1)
-648154256	Companyalsoknownas(company3,company1) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1)
937936958	Companyalsoknownas(company1,company2) v Companyceo(company2,person3)
560857083	Acquired(company3,company1) v Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company3)
-1297598864	Acquired(company2,company1) v Bankchiefexecutiveceo(company1,person3) v !Companyalsoknownas(company1,company2)
-524836320	Acquired(company2,company3) v !Bankbankincountry(company3,country1) v Countryhascompanyoffice(country1,company2)
1970213121	Companyeconomicsector(company2,sector1) v Economicsectorcompany(sector1,company2)
-932159816	!Acquired(company1,company3) v Bankchiefexecutiveceo(company1,person2) v !Bankchiefexecutiveceo(company3,person2)
1830640424	Companyalsoknownas(company2,company1) v !Companyalsoknownas(company1,company2) v Companyeconomicsector(company1,sector3)
853555304	Acquired(company2,company1) v Companyalsoknownas(company1,company2) v Countryhascompanyoffice(country3,company1)
-1525631260	Acquired(company1,company2) v Companyalsoknownas(company2,company3) v !Companyalsoknownas(company1,company2)
2011039572	!Companyalsoknownas(company2,company3) v !Countryhascompanyoffice(country1,company2) v !Countryhascompanyoffice(country1,company3)
-432165032	!Acquired(company2,company1) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company3,company2)
1140344640	!Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2) v Economicsectorcompany(sector3,company2)
1941303424	!Bankbankincountry(company1,country3) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2)
-785160144	!Acquired(company1,company3) v !Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
-1903206408	Acquired(company2,company1) v Bankboughtbank(company1,company2) v Countryhascompanyoffice(country3,company1)
1901959149	!Bankchiefexecutiveceo(company1,person2) v !Companyceo(company1,person2) v Countryhascompanyoffice(country3,company1)
-2102754304	!Bankboughtbank(company1,company2) v Bankchiefexecutiveceo(company2,person3) v !Companyceo(company1,person3)
-737196502	Acquired(company1,company3) v Companyceo(company3,person2) v !Companyceo(company1,person2)
-915630357	Bankboughtbank(company1,company2) v !Bankboughtbank(company1,company3) v Companyalsoknownas(company2,company1)
-301640544	Acquired(company1,company3) v Bankboughtbank(company2,company1) v !Bankboughtbank(company1,company2)
