230929234	Athleteplaysforteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam3) v Teamalsoknownas(sportsteam2,sportsteam3)
-1548904128	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam3,sportsteam1)
-217392104	Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
-1166588140	Teamalsoknownas(sportsteam3,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
216817976	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteledsportsteam(athlete3,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2)
1712214486	!Athleteplaysforteam(athlete1,sportsteam2) v !Teamplayssport(sportsteam2,sport3)
85700497	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v Teamalsoknownas(sportsteam3,sportsteam2)
1852349952	Teamalsoknownas(sportsteam1,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1)
-2024484424	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
-926778656	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete3,sportsteam2)
-1921754460	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
531845758	Teamalsoknownas(sportsteam2,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam3)
-1613965842	Athleteplaysinleague(athlete1,sportsleague2) v Athleteplaysinleague(athlete1,sportsleague3)
-1091170804	!Athleteplaysinleague(athlete3,sportsleague2) v Teamplaysinleague(sportsteam1,sportsleague2)
1879581648	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete3,sportsteam2)
-337421020	Athleteledsportsteam(athlete3,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
646672132	!Athleteledsportsteam(athlete3,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2)
1838075918	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysinleague(sportsteam1,sportsleague3)
-1361450990	Athleteplaysforteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1085608464	!Athleteplaysforteam(athlete3,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-658901248	!Teamalsoknownas(sportsteam3,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
515365663	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam3)
2044978052	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
1668271256	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteledsportsteam(athlete3,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2)
1394131364	Athleteplaysforteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
-427273864	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam3,sportsteam2)
-114501312	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam3)
-1180252913	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysinleague(athlete1,sportsleague3)
-1688729612	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam3,sportsteam2)
-987704466	Athleteplaysforteam(athlete1,sportsteam3) v Athleteplaysinleague(athlete1,sportsleague2)
779735093	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete3,sportsteam2)
-1197920770	Teamalsoknownas(sportsteam3,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
366851557	Athleteplayssport(athlete1,sport2) v !Teamplayssport(sportsteam3,sport2)
1920507264	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1652659444	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v Teamplayssport(sportsteam2,sport3)
236124626	!Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplayssport(athlete1,sport3)
-1252661926	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam2,sportsleague3)
-988598219	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam3)
-1605322127	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam2,sportsleague3)
1234714498	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1) v Teamplayssport(sportsteam1,sport3)
1705257856	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2)
-379836838	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
20128062	!Teamalsoknownas(sportsteam1,sportsteam3) v Teamplayssport(sportsteam1,sport2)
-886744529	!Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
-86221704	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam3,sportsteam2)
-1767751000	Teamalsoknownas(sportsteam2,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
-1950130064	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysagainstteam(sportsteam3,sportsteam2)
1952750542	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam1,sportsleague3)
855911168	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-789952523	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
949732864	!Teamplaysagainstteam(sportsteam1,sportsteam3) v Teamplayssport(sportsteam3,sport2) v !Teamplayssport(sportsteam1,sport2)
1502893705	!Athleteplaysforteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam1)
985313716	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v Teamalsoknownas(sportsteam3,sportsteam2)
-330188524	Athleteplaysforteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam2,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2)
2094668498	Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam3)
494390144	Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
1986946436	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
181399359	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam3,sportsteam2)
371423660	Athleteledsportsteam(athlete3,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
424366716	!Teamplaysagainstteam(sportsteam1,sportsteam3) v !Teamplaysinleague(sportsteam1,sportsleague2) v !Teamplaysinleague(sportsteam3,sportsleague2)
-1396256620	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam2,sport3)
74645509	!Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1) v Teamplaysinleague(sportsteam1,sportsleague3)
1938518336	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3) v !Teamalsoknownas(sportsteam2,sportsteam3)
900782888	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam1,sport3)
-2000751088	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysinleague(sportsteam2,sportsleague3)
1777830148	!Teamalsoknownas(sportsteam3,sportsteam1) v Teamplaysagainstteam(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
577033556	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplayssport(sportsteam2,sport3)
105665756	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam3)
1798268416	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3)
-1177034752	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam3) v !Teamalsoknownas(sportsteam2,sportsteam3)
2019716319	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplayssport(athlete1,sport3) v !Teamplayssport(sportsteam2,sport3)
-1189415208	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3)
820394472	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam1,sportsleague3)
1643799828	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplayssport(sportsteam1,sport3)
-760902791	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1246656832	!Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1137393373	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysinleague(sportsteam2,sportsleague3)
1213043220	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteledsportsteam(athlete1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3)
1156680042	!Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1191840000	Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysinleague(sportsteam1,sportsleague2)
4019568	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
1414238018	Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
1467846540	!Athleteledsportsteam(athlete3,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam2)
1710782460	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam1,sport3)
-984109865	Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplayssport(athlete1,sport3)
941129044	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1) v Teamplayssport(sportsteam1,sport3)
-1973346020	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v Athleteplayssport(athlete1,sport3)
210976729	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
948773117	!Athleteledsportsteam(athlete1,sportsteam3) v Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-482413784	!Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysinleague(athlete1,sportsleague3) v Teamplaysinleague(sportsteam2,sportsleague3)
-444647094	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2)
326230270	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysinleague(sportsteam1,sportsleague3)
229760512	Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-828609152	Teamalsoknownas(sportsteam3,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
678297726	!Teamalsoknownas(sportsteam1,sportsteam3) v Teamplayssport(sportsteam1,sport2) v !Teamplayssport(sportsteam3,sport2)
1806620036	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v Athleteplaysinleague(athlete1,sportsleague3)
908066304	!Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
1017445364	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam3) v Teamalsoknownas(sportsteam2,sportsteam3)
-1379449119	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam3)
-169630280	Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
-1690424692	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam3,sportsteam2)
579584384	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1521366401	!Athleteplaysforteam(athlete3,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
-1514457328	!Athleteplaysforteam(athlete3,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-819909050	!Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3) v Teamalsoknownas(sportsteam2,sportsteam3)
-1852979104	Athleteledsportsteam(athlete1,sportsteam3) v !Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
1952308075	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam3)
751976858	!Athleteledsportsteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1)
57635904	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3)
1992155298	!Teamplaysinleague(sportsteam1,sportsleague2) v !Teamplayssport(sportsteam1,sport3)
-2047915136	!Teamalsoknownas(sportsteam1,sportsteam3) v Teamplayssport(sportsteam3,sport2) v !Teamplayssport(sportsteam1,sport2)
1569926740	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v Athleteplaysinleague(athlete1,sportsleague3)
-78619340	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam1)
-1848083204	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplayssport(athlete1,sport3)
-2053787446	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam3,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
2141965148	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
-97009664	Teamalsoknownas(sportsteam1,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3)
-422301568	!Athleteledsportsteam(athlete1,sportsteam3) v !Athleteplaysforteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3)
1099993835	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam3,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam3)
570442624	!Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam3)
-1270007932	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam3,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
44095060	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam3)
-1357660098	!Athleteledsportsteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-401042925	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
-609840896	Teamalsoknownas(sportsteam1,sportsteam3) v Teamalsoknownas(sportsteam2,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2)
1746925748	Athleteplayssport(athlete1,sport2) v Athleteplayssport(athlete1,sport3)
937652035	Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3)
590632068	Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam1,sportsleague3)
428295996	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplayssport(sportsteam1,sport3)
1977840479	!Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplayssport(sportsteam1,sport2) v !Teamplayssport(sportsteam3,sport2)
-1179111787	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam3)
175940230	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-1551349712	!Athleteplayssport(athlete3,sport2) v Teamplayssport(sportsteam1,sport2)
-106460772	!Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplayssport(athlete1,sport3) v Teamplayssport(sportsteam2,sport3)
-1758944512	Teamplaysagainstteam(sportsteam1,sportsteam3) v Teamplayssport(sportsteam1,sport2) v Teamplayssport(sportsteam3,sport2)
1394243776	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
925320562	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
2039207887	!Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplaysinleague(sportsteam1,sportsleague2)
2032569368	!Athleteledsportsteam(athlete3,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam2)
-77966568	Athleteledsportsteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam2,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2)
-2137727946	Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1) v Teamplayssport(sportsteam1,sport3)
1323913532	Athleteledsportsteam(athlete1,sportsteam3) v Athleteplayssport(athlete1,sport2)
1629891630	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam3)
223282898	!Athleteplaysforteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam2,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2)
1777934926	Athleteledsportsteam(athlete3,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1004393856	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteledsportsteam(athlete1,sportsteam3) v !Teamalsoknownas(sportsteam2,sportsteam3)
-2050882543	Teamalsoknownas(sportsteam3,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
775731144	!Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
-1203741832	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
2086274004	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
-1502498	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplayssport(sportsteam2,sport3)
1265172332	!Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
1639414904	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysinleague(sportsteam2,sportsleague3)
278447702	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v Athleteplaysinleague(athlete1,sportsleague3)
-1375338112	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
1722143090	Athleteplayssport(athlete3,sport2) v Teamplayssport(sportsteam1,sport2)
-1467966259	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
680595940	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-1832064226	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v !Teamplayssport(sportsteam2,sport3)
-1651981880	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
1010775212	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete3,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2)
-525793920	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3) v Teamalsoknownas(sportsteam3,sportsteam1)
695813760	Teamalsoknownas(sportsteam3,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
-2089626368	Teamalsoknownas(sportsteam3,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-1358283646	!Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-529144053	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplayssport(athlete1,sport3)
-63753732	Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1688314184	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysinleague(athlete1,sportsleague3) v Teamplaysinleague(sportsteam2,sportsleague3)
-813597440	Teamalsoknownas(sportsteam1,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
1662796048	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplayssport(athlete1,sport3) v Teamplayssport(sportsteam2,sport3)
955010304	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3)
1551817648	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete3,sportsteam2)
-1919305422	!Athleteledsportsteam(athlete1,sportsteam2) v !Teamplayssport(sportsteam2,sport3)
-861068856	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysagainstteam(sportsteam3,sportsteam2)
573220992	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v !Teamalsoknownas(sportsteam3,sportsteam1)
1551798006	!Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysinleague(sportsteam1,sportsleague2) v !Teamplaysinleague(sportsteam3,sportsleague2)
-452600730	!Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam1,sportsleague3)
-573068554	!Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2)
1578240922	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2)
-1516603648	!Teamalsoknownas(sportsteam1,sportsteam3) v Teamplayssport(sportsteam1,sport2) v Teamplayssport(sportsteam3,sport2)
-571312192	!Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-618253370	Teamplaysagainstteam(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam3,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1960323524	!Athleteplaysinleague(athlete1,sportsleague2) v !Athleteplaysinleague(athlete1,sportsleague3)
1875026972	Athleteplaysforteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2)
68051828	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v Teamplayssport(sportsteam1,sport3)
-614065093	Teamplaysagainstteam(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
